hauljoin,vessel,cruise,haul,stratum,area_id,year,latitude,longitude,start_time,species_code,common_name,specimenid,length_mm,weight_g,age,sex,stationid,cpue_kg_km2,number_fish,cpue_no_km2,effot_km2
-22023,162,202202,72,70,70,2022,60.670395,-170.060395,8/19/2022 16:08,21720,Pacific cod,NA,NA,NA,NA,NA,R-20,2653.140069,76,1606.042575,0.047321286
-22022,162,202202,71,70,70,2022,60.66884,-169.38777,8/19/2022 13:21,21720,Pacific cod,NA,NA,NA,NA,NA,R-19,136.9675709,4,78.44648965,0.050990172
-22021,162,202202,70,70,70,2022,60.999665,-169.439805,8/19/2022 10:31,21720,Pacific cod,NA,NA,NA,NA,NA,S-19,1310.338779,50,1147.648174,0.043567359
-22020,162,202202,69,70,70,2022,61.326755,-169.46998,8/19/2022 7:58,21720,Pacific cod,NA,NA,NA,NA,NA,T-19,3503.685198,152,3553.575528,0.04277382
-22019,94,202202,71,70,70,2022,60.682975,-166.73338,8/19/2022 14:07,21720,Pacific cod,NA,NA,NA,NA,NA,R-03,1.014097141,1,22.04559002,0.045360546
-22018,94,202202,70,70,70,2022,61.016565,-166.70998,8/19/2022 11:09,21720,Pacific cod,NA,NA,NA,NA,NA,S-03,0,0,0,0.036935028
-22017,94,202202,69,70,70,2022,61.334085,-166.751865,8/19/2022 8:05,21720,Pacific cod,NA,NA,NA,NA,NA,T-03,0,0,0,0.040153413
-22016,162,202202,68,70,70,2022,61.999875,-170.24128,8/18/2022 16:06,21720,Pacific cod,NA,NA,NA,NA,NA,V-20,1042.397127,24,493.8320378,0.04859952
-22015,162,202202,67,70,70,2022,61.658755,-170.188225,8/18/2022 13:29,21720,Pacific cod,NA,NA,NA,NA,NA,U-20,1151.33258,39,802.7096184,0.04858544
-22014,162,202202,66,70,70,2022,61.3246,-170.15793,8/18/2022 10:48,21720,Pacific cod,NA,NA,NA,NA,NA,T-20,2069.59897,47,972.906097,0.048308876
-22013,162,202202,65,70,70,2022,60.986185,-170.115145,8/18/2022 7:58,21720,Pacific cod,NA,NA,NA,NA,NA,S-20,2758.887764,96,2088.583119,0.045964175
-22012,162,202202,64,81,81,2022,60.659335,-170.74741,8/17/2022 16:26,21720,Pacific cod,NA,NA,NA,NA,NA,R-21,678.758317,16,312.0727894,0.05127009
-22011,162,202202,63,81,81,2022,60.995915,-170.80126,8/17/2022 13:46,21720,Pacific cod,NA,NA,NA,NA,NA,S-21,1830.918547,34,714.3490152,0.047595782
-22010,162,202202,62,81,81,2022,61.338255,-170.855905,8/17/2022 10:40,21720,Pacific cod,NA,NA,NA,NA,NA,T-21,3955.357418,98,2142.758579,0.045735437
-22009,162,202202,61,81,81,2022,61.662985,-170.93239,8/17/2022 7:59,21720,Pacific cod,NA,NA,NA,NA,NA,U-21,771.5497079,29,603.4234501,0.04805912
-22007,94,202202,68,70,70,2022,61.656945,-166.73058,8/18/2022 17:10,21720,Pacific cod,NA,NA,NA,NA,NA,U-03,0,0,0,0.042468225
-22006,94,202202,67,70,70,2022,61.992735,-166.698285,8/18/2022 14:32,21720,Pacific cod,NA,NA,NA,NA,NA,V-03,0,0,0,0.043617145
-22005,94,202202,66,70,70,2022,61.986085,-167.41514,8/18/2022 11:27,21720,Pacific cod,NA,NA,NA,NA,NA,V-02,5.256909741,1,21.72276752,0.04603465
-22004,94,202202,65,70,70,2022,61.68254,-167.422495,8/18/2022 8:45,21720,Pacific cod,NA,NA,NA,NA,NA,U-02,0.921869777,1,20.95158583,0.047729084
-22003,94,202202,63,70,70,2022,61.29893,-167.38324,8/17/2022 18:10,21720,Pacific cod,NA,NA,NA,NA,NA,T-02,2.026964418,1,24.13052879,0.04144128
-22002,94,202202,62,70,70,2022,60.99004,-167.41167,8/17/2022 14:08,21720,Pacific cod,NA,NA,NA,NA,NA,S-02,2.510433991,2,47.36667908,0.042223775
-22001,94,202202,61,70,70,2022,61.03059,-168.05216,8/17/2022 10:30,21720,Pacific cod,NA,NA,NA,NA,NA,S-01,4.705846015,3,64.17062747,0.046750361
-22000,94,202202,60,70,70,2022,61.32989,-168.106955,8/17/2022 8:07,21720,Pacific cod,NA,NA,NA,NA,NA,T-01,25.79402418,16,358.8733798,0.04458397
-21999,162,202202,60,70,70,2022,61.996715,-170.977865,8/16/2022 11:11,21720,Pacific cod,NA,NA,NA,NA,NA,V-21,1739.557103,39,822.136779,0.047437362
-21998,162,202202,59,70,70,2022,62.335195,-171.05191,8/16/2022 8:00,21720,Pacific cod,NA,NA,NA,NA,NA,W-21,1765.216711,40,928.0844958,0.043099524
-21997,162,202202,58,81,81,2022,62.31962,-171.704235,8/15/2022 16:02,21720,Pacific cod,NA,NA,NA,NA,NA,W-22,4651.467701,112,2327.916272,0.048111696
-21996,162,202202,57,70,70,2022,62.000225,-171.60421,8/15/2022 13:17,21720,Pacific cod,NA,NA,NA,NA,NA,V-22,824.8245336,22,457.1737312,0.04812175
-21995,162,202202,56,81,81,2022,61.672025,-171.559255,8/15/2022 10:41,21720,Pacific cod,NA,NA,NA,NA,NA,U-22,600.6780491,17,358.5508018,0.047413086
-21994,162,202202,55,81,81,2022,61.331085,-171.51256,8/15/2022 7:58,21720,Pacific cod,NA,NA,NA,NA,NA,T-22,2438.627292,63,1322.124571,0.047650578
-21993,94,202202,59,70,70,2022,61.01698,-168.74834,8/16/2022 15:37,21720,Pacific cod,NA,NA,NA,NA,NA,S-18,552.9839011,35,781.9974359,0.04475718
-21992,94,202202,58,70,70,2022,61.33809,-168.767095,8/16/2022 13:01,21720,Pacific cod,NA,NA,NA,NA,NA,T-18,813.9112255,76,1702.180879,0.044648604
-21991,94,202202,57,70,70,2022,61.67958,-168.10485,8/15/2022 16:43,21720,Pacific cod,NA,NA,NA,NA,NA,U-01,0,0,0,0.0459424
-21990,94,202202,56,70,70,2022,62.000115,-168.123685,8/15/2022 13:14,21720,Pacific cod,NA,NA,NA,NA,NA,V-01,325.3983422,13,294.5806719,0.044130526
-21989,94,202202,55,70,70,2022,61.991995,-168.83506,8/15/2022 10:29,21720,Pacific cod,NA,NA,NA,NA,NA,V-18,2265.992022,45,1053.405382,0.042718597
-21988,94,202202,54,70,70,2022,61.658665,-168.797375,8/15/2022 7:52,21720,Pacific cod,NA,NA,NA,NA,NA,U-18,0,0,0,0.041706378
-21987,94,202202,53,70,70,2022,61.67318,-169.5082,8/14/2022 15:57,21720,Pacific cod,NA,NA,NA,NA,NA,U-19,1747.761977,39,898.9478023,0.043384054
-21986,94,202202,52,70,70,2022,62.031705,-169.55111,8/14/2022 13:12,21720,Pacific cod,NA,NA,NA,NA,NA,V-19,2558.951704,44,1030.136093,0.042712803
-21985,162,202202,54,81,81,2022,61.32958,-172.923725,8/14/2022 17:46,21720,Pacific cod,NA,NA,NA,NA,NA,T-24,1233.740544,37,725.9605616,0.050966956
-21984,162,202202,53,81,81,2022,61.34158,-172.23197,8/14/2022 15:25,21720,Pacific cod,NA,NA,NA,NA,NA,T-23,985.7528564,5,228.3950084,0.021891897
-21983,162,202202,52,81,81,2022,61.661095,-172.309445,8/14/2022 12:55,21720,Pacific cod,NA,NA,NA,NA,NA,U-23,415.3249749,15,298.0801255,0.05032204
-21982,162,202202,51,81,81,2022,61.998495,-172.366005,8/14/2022 10:19,21720,Pacific cod,NA,NA,NA,NA,NA,V-23,369.7116465,8,182.1239638,0.043926125
-21981,162,202202,50,81,81,2022,62.325695,-172.417795,8/14/2022 7:45,21720,Pacific cod,NA,NA,NA,NA,NA,W-23,1401.146876,23,513.9773228,0.044749056
-21980,162,202202,49,70,70,2022,62.671815,-171.789965,8/13/2022 16:20,21720,Pacific cod,NA,NA,NA,NA,NA,X-22,254.72866,7,145.2036336,0.04820816
-21979,162,202202,48,70,70,2022,62.981565,-171.13945,8/13/2022 13:13,21720,Pacific cod,NA,NA,NA,NA,NA,Y-21,3247.66558,70,1518.208833,0.046106964
-21978,162,202202,47,70,70,2022,63.263795,-171.11828,8/13/2022 11:04,21720,Pacific cod,NA,NA,NA,NA,NA,ZZ-21,61.83286753,3,132.4990018,0.02264168
-21977,162,202202,46,70,70,2022,62.94916,-170.4893,8/13/2022 7:46,21720,Pacific cod,NA,NA,NA,NA,NA,Y-20,206.858994,4,130.5104063,0.030648897
-21975,162,202202,44,70,70,2022,62.66412,-171.06394,8/12/2022 7:43,21720,Pacific cod,NA,NA,NA,NA,NA,X-21,827.0358779,26,530.5697993,0.04900392
-21972,94,202202,51,70,70,2022,62.357455,-167.42937,8/13/2022 15:19,21720,Pacific cod,NA,NA,NA,NA,NA,W-02,940.7214752,13,292.9894389,0.0443702
-21971,94,202202,50,70,70,2022,62.65413,-167.393235,8/13/2022 12:55,21720,Pacific cod,NA,NA,NA,NA,NA,X-02,86.72879785,10,226.4459474,0.044160649
-21970,94,202202,49,70,70,2022,62.63388,-166.75536,8/13/2022 10:14,21720,Pacific cod,NA,NA,NA,NA,NA,X-03,0,0,0,0.038453056
-21969,94,202202,48,70,70,2022,62.321945,-166.74467,8/13/2022 7:36,21720,Pacific cod,NA,NA,NA,NA,NA,W-03,0,0,0,0.041149786
-21968,94,202202,47,70,70,2022,63.002495,-167.45715,8/12/2022 18:37,21720,Pacific cod,NA,NA,NA,NA,NA,Y-02,1153.653794,11,258.7722621,0.04250842
-21967,94,202202,46,70,70,2022,63.00431,-166.743765,8/12/2022 15:55,21720,Pacific cod,NA,NA,NA,NA,NA,Y-03,0,0,0,0.0453966
-21966,94,202202,45,70,70,2022,63.00918,-165.997665,8/12/2022 13:02,21720,Pacific cod,NA,NA,NA,NA,NA,Y-04,0,0,0,0.039127445
-21965,94,202202,44,71,71,2022,63.33164,-166.044755,8/12/2022 10:20,21720,Pacific cod,NA,NA,NA,NA,NA,ZZ-04,0,0,0,0.042053988
-21964,94,202202,43,71,71,2022,63.331575,-165.300145,8/12/2022 7:37,21720,Pacific cod,NA,NA,NA,NA,NA,ZZ-05,0,0,0,0.041560722
-21959,162,202202,43,70,70,2022,63.00125,-171.849185,8/11/2022 15:14,21720,Pacific cod,NA,NA,NA,NA,NA,Y-22,150.9523749,4,78.01156326,0.05127445
-21958,162,202202,42,81,81,2022,62.99895,-172.583205,8/11/2022 12:40,21720,Pacific cod,NA,NA,NA,NA,NA,Y-23,0,0,0,0.053799175
-21957,162,202202,41,81,81,2022,63.00087,-173.279055,8/11/2022 10:17,21720,Pacific cod,NA,NA,NA,NA,NA,Y-24,0,0,0,0.054279
-21956,162,202202,40,81,81,2022,62.993045,-174.02492,8/11/2022 7:44,21720,Pacific cod,NA,NA,NA,NA,NA,Y-25,0,0,0,0.057515743
-21955,162,202202,39,81,81,2022,63.33898,-173.43322,8/10/2022 16:15,21720,Pacific cod,NA,NA,NA,NA,NA,ZZ-24,0,0,0,0.052499397
-21954,162,202202,38,81,81,2022,63.325925,-172.627455,8/10/2022 13:27,21720,Pacific cod,NA,NA,NA,NA,NA,ZZ-23,1.661514838,1,18.88085043,0.052963716
-21953,162,202202,37,70,70,2022,63.29589,-171.9903,8/10/2022 10:58,21720,Pacific cod,NA,NA,NA,NA,NA,ZZ-22,54.09570225,1,41.35757052,0.02417937
-21952,162,202202,36,81,81,2022,63.66676,-172.694685,8/10/2022 7:30,21720,Pacific cod,NA,NA,NA,NA,NA,AA-23,95.14008935,2,43.26516114,0.04622657
-21951,162,202202,35,70,70,2022,63.697055,-172.077605,8/9/2022 16:02,21720,Pacific cod,NA,NA,NA,NA,NA,AA-22,457.120241,5,162.0993763,0.030845276
-21950,162,202202,34,71,71,2022,64.0026,-172.042465,8/9/2022 13:09,21720,Pacific cod,NA,NA,NA,NA,NA,BB-22,143.7088993,2,41.65475341,0.048013728
-21949,162,202202,33,71,71,2022,63.99876,-171.332535,8/9/2022 10:15,21720,Pacific cod,NA,NA,NA,NA,NA,BB-21,504.0884317,10,217.8428832,0.045904644
-21948,162,202202,32,71,71,2022,63.699535,-171.031235,8/9/2022 7:28,21720,Pacific cod,NA,NA,NA,NA,NA,AA-21,12.99525352,13,521.4144932,0.02493218
-21947,162,202202,31,71,71,2022,63.97803,-170.55256,8/8/2022 13:12,21720,Pacific cod,NA,NA,NA,NA,NA,BB-20,2.848987376,3,66.77314163,0.044928244
-21946,162,202202,30,71,71,2022,64.31873,-170.59913,8/8/2022 9:49,21720,Pacific cod,NA,NA,NA,NA,NA,CC-20,97.47972177,3,68.93898286,0.043516743
-21945,162,202202,29,71,71,2022,64.332535,-171.348475,8/8/2022 7:17,21720,Pacific cod,NA,NA,NA,NA,NA,CC-21,0,0,0,0.018481159
-21944,94,202202,42,71,71,2022,63.670615,-166.05882,8/11/2022 16:14,21720,Pacific cod,NA,NA,NA,NA,NA,AA-04,170.3294097,5,115.243173,0.043386518
-21943,94,202202,41,71,71,2022,63.66568,-166.78848,8/11/2022 13:24,21720,Pacific cod,NA,NA,NA,NA,NA,AA-03,1091.948355,11,256.7917028,0.042836275
-21942,94,202202,40,71,71,2022,63.328655,-166.76869,8/11/2022 10:42,21720,Pacific cod,NA,NA,NA,NA,NA,ZZ-03,522.8425012,4,95.34831789,0.041951448
-21941,94,202202,39,71,71,2022,63.32786,-167.56633,8/11/2022 7:37,21720,Pacific cod,NA,NA,NA,NA,NA,ZZ-02,246.0065342,7,159.6852503,0.043836234
-21937,94,202202,38,71,71,2022,63.66443,-168.27987,8/10/2022 16:50,21720,Pacific cod,NA,NA,NA,NA,NA,AA-01,236.6615833,2,47.19074442,0.042381192
-21936,94,202202,37,71,71,2022,63.34629,-168.254575,8/10/2022 13:46,21720,Pacific cod,NA,NA,NA,NA,NA,ZZ-01,1210.590738,21,514.623593,0.040806524
-21935,94,202202,36,70,70,2022,62.9865,-168.20187,8/10/2022 10:27,21720,Pacific cod,NA,NA,NA,NA,NA,Y-01,1273.283652,22,531.7433627,0.041373342
-21934,94,202202,35,70,70,2022,62.664035,-168.198525,8/10/2022 7:40,21720,Pacific cod,NA,NA,NA,NA,NA,X-01,1700.075987,35,834.8672628,0.041922832
-21923,94,202202,34,70,70,2022,62.3406,-168.16825,8/9/2022 16:10,21720,Pacific cod,NA,NA,NA,NA,NA,W-01,2502.152328,49,1136.772526,0.04310449
-21922,94,202202,33,70,70,2022,62.33632,-168.87414,8/9/2022 13:00,21720,Pacific cod,NA,NA,NA,NA,NA,W-18,5925.63356,119,2823.990363,0.042138954
-21921,94,202202,32,70,70,2022,62.35028,-169.586915,8/9/2022 10:14,21720,Pacific cod,NA,NA,NA,NA,NA,W-19,2441.412921,56,1319.109688,0.042452876
-21920,94,202202,31,70,70,2022,62.333215,-170.27695,8/9/2022 7:40,21720,Pacific cod,NA,NA,NA,NA,NA,W-20,4397.679192,123,2782.353392,0.044207181
-21919,94,202202,30,70,70,2022,62.684015,-170.301315,8/8/2022 17:44,21720,Pacific cod,NA,NA,NA,NA,NA,X-20,8332.770582,272,6116.620154,0.044469003
-21918,94,202202,29,70,70,2022,62.66045,-169.601185,8/8/2022 14:04,21720,Pacific cod,NA,NA,NA,NA,NA,X-19,4736.382215,136,3246.877268,0.0418864
-21917,94,202202,28,70,70,2022,62.665555,-168.889095,8/8/2022 10:14,21720,Pacific cod,NA,NA,NA,NA,NA,X-18,1234.963694,26,594.2819924,0.043750274
-21916,94,202202,27,70,70,2022,62.86239,-168.82471,8/8/2022 7:18,21720,Pacific cod,NA,NA,NA,NA,NA,Y-18,962.7774722,20,475.6805693,0.042045022
-21911,162,202202,28,71,71,2022,64.64899,-170.648605,8/7/2022 17:39,21720,Pacific cod,NA,NA,NA,NA,NA,DD-20,0,0,0,0.031559
-21910,162,202202,27,71,71,2022,64.65893,-169.88696,8/7/2022 14:49,21720,Pacific cod,NA,NA,NA,NA,NA,DD-19,0,0,0,0.047466153
-21909,162,202202,26,71,71,2022,64.32179,-169.82796,8/7/2022 12:11,21720,Pacific cod,NA,NA,NA,NA,NA,CC-19,130.0306975,4,93.8510989,0.042620705
-21908,162,202202,25,71,71,2022,63.990815,-169.784375,8/7/2022 9:49,21720,Pacific cod,NA,NA,NA,NA,NA,BB-19,1.461230584,1,45.66345576,0.02189935
-21907,162,202202,24,71,71,2022,63.662105,-169.73702,8/7/2022 7:15,21720,Pacific cod,NA,NA,NA,NA,NA,AA-19,317.2518062,10,229.4934941,0.04357422
-21906,162,202202,23,71,71,2022,63.670525,-169.001755,8/6/2022 15:58,21720,Pacific cod,NA,NA,NA,NA,NA,AA-18,1530.159952,16,369.603853,0.043289592
-21905,162,202202,22,71,71,2022,64.00589,-169.051885,8/6/2022 13:02,21720,Pacific cod,NA,NA,NA,NA,NA,BB-18,195.2465383,6,131.9233367,0.04548096
-21904,162,202202,21,71,71,2022,64.31985,-169.11643,8/6/2022 10:01,21720,Pacific cod,NA,NA,NA,NA,NA,CC-18,0,0,0,0.043472102
-21903,162,202202,20,71,71,2022,64.638305,-169.136445,8/6/2022 7:16,21720,Pacific cod,NA,NA,NA,NA,NA,DD-18,179.414071,2,41.53103496,0.048156758
-21902,162,202202,19,71,71,2022,64.664575,-168.3688,8/5/2022 16:22,21720,Pacific cod,NA,NA,NA,NA,NA,DD-01,1299.059619,10,229.9220564,0.043493
-21901,162,202202,18,71,71,2022,64.994625,-168.357535,8/5/2022 13:23,21720,Pacific cod,NA,NA,NA,NA,NA,EE-01,172.1194565,2,40.12108544,0.0498491
-21900,162,202202,17,71,71,2022,65.005145,-169.116815,8/5/2022 10:10,21720,Pacific cod,NA,NA,NA,NA,NA,EE-18,75.64334113,1,19.95866521,0.050103551
-21899,162,202202,16,71,71,2022,65.003085,-169.863215,8/5/2022 7:17,21720,Pacific cod,NA,NA,NA,NA,NA,EE-19,250.5664891,3,62.64162227,0.04789148
-21898,94,202202,26,71,71,2022,63.68443,-167.53972,8/7/2022 15:46,21720,Pacific cod,NA,NA,NA,NA,NA,AA-02,656.5170774,8,178.098902,0.044918862
-21897,94,202202,25,71,71,2022,64.013565,-167.57013,8/7/2022 12:53,21720,Pacific cod,NA,NA,NA,NA,NA,BB-02,273.7563557,4,87.04494616,0.045953271
-21896,94,202202,24,71,71,2022,64.023125,-168.29402,8/7/2022 10:01,21720,Pacific cod,NA,NA,NA,NA,NA,BB-01,163.7251894,4,89.51623257,0.044684633
-21895,94,202202,23,71,71,2022,64.33917,-168.36378,8/7/2022 7:08,21720,Pacific cod,NA,NA,NA,NA,NA,CC-01,2132.9855,20,491.6979022,0.040675382
-21882,94,202202,22,71,71,2022,64.344405,-167.576195,8/6/2022 16:45,21720,Pacific cod,NA,NA,NA,NA,NA,CC-02,99.03622481,1,23.13930486,0.04321651
-21881,94,202202,21,71,71,2022,64.33481,-166.8288,8/6/2022 13:45,21720,Pacific cod,NA,NA,NA,NA,NA,CC-03,1306.648181,22,472.2255803,0.046587904
-21880,94,202202,20,71,71,2022,64.00197,-166.80728,8/6/2022 10:59,21720,Pacific cod,NA,NA,NA,NA,NA,BB-03,1911.091221,25,545.6020524,0.045820942
-21879,94,202202,19,71,71,2022,63.9939,-166.04531,8/6/2022 8:13,21720,Pacific cod,NA,NA,NA,NA,NA,BB-04,207.3637442,10,235.9623853,0.042379636
-21871,94,202202,18,71,71,2022,63.670305,-163.86013,8/5/2022 20:05,21720,Pacific cod,NA,NA,NA,NA,NA,AA-07,0,0,0,0.042772203
-21870,94,202202,17,71,71,2022,63.677525,-164.62849,8/5/2022 17:18,21720,Pacific cod,NA,NA,NA,NA,NA,AA-06,0,0,0,0.043083508
-21869,94,202202,16,71,71,2022,63.67115,-165.37059,8/5/2022 14:32,21720,Pacific cod,NA,NA,NA,NA,NA,AA-05,988.304393,10,237.0603006,0.04218336
-21868,94,202202,15,71,71,2022,64.019425,-165.31816,8/5/2022 11:52,21720,Pacific cod,NA,NA,NA,NA,NA,BB-05,0,0,0,0.041691232
-21866,162,202202,10,71,71,2022,64.658085,-166.815735,8/3/2022 15:37,21720,Pacific cod,NA,NA,NA,NA,NA,DD-03,41.14838278,39,835.8265253,0.0466604
-21865,162,202202,9,71,71,2022,64.33846,-166.03294,8/3/2022 12:29,21720,Pacific cod,NA,NA,NA,NA,NA,CC-04,624.6719481,18,353.1658731,0.050967552
-21864,162,202202,15,71,71,2022,65.221155,-168.88522,8/4/2022 17:25,21720,Pacific cod,NA,NA,NA,NA,NA,FF-18,452.7569415,3,64.49529081,0.046515024
-21863,162,202202,14,71,71,2022,65.343345,-168.42497,8/4/2022 14:48,21720,Pacific cod,NA,NA,NA,NA,NA,FF-01,247.2388761,2,42.923416,0.046594614
-21862,162,202202,13,71,71,2022,65.32508,-167.691295,8/4/2022 12:23,21720,Pacific cod,NA,NA,NA,NA,NA,FF-02,520.9102755,4,91.8713008,0.043539168
-21861,162,202202,12,71,71,2022,64.9887,-167.59987,8/4/2022 9:31,21720,Pacific cod,NA,NA,NA,NA,NA,EE-02,2.54997372,5,110.8684226,0.045098504
-21860,162,202202,11,71,71,2022,64.690335,-167.604155,8/4/2022 7:12,21720,Pacific cod,NA,NA,NA,NA,NA,DD-02,1072.957707,10,227.8041841,0.04389735
-21855,94,202202,14,71,71,2022,63.669345,-163.06356,8/4/2022 17:33,21720,Pacific cod,NA,NA,NA,NA,NA,AA-08,0,0,0,0.042988896
-21854,94,202202,13,71,71,2022,63.991775,-163.042885,8/4/2022 13:33,21720,Pacific cod,NA,NA,NA,NA,NA,BB-08,0,0,0,0.039137868
-21853,94,202202,12,71,71,2022,63.99625,-162.290175,8/4/2022 10:08,21720,Pacific cod,NA,NA,NA,NA,NA,BB-09,0,0,0,0.046821252
-21852,94,202202,11,71,71,2022,64.0007,-161.52821,8/4/2022 7:08,21720,Pacific cod,NA,NA,NA,NA,NA,BB-10,0,0,0,0.044930688
-21843,94,202202,10,71,71,2022,64.32134,-161.578445,8/3/2022 14:55,21720,Pacific cod,NA,NA,NA,NA,NA,CC-10,0,0,0,0.040375212
-21842,94,202202,9,71,71,2022,64.331225,-162.289915,8/3/2022 12:22,21720,Pacific cod,NA,NA,NA,NA,NA,CC-09,0,0,0,0.04235274
-21841,94,202202,8,71,71,2022,64.24725,-163.1278,8/3/2022 9:32,21720,Pacific cod,NA,NA,NA,NA,NA,CC-08,0,0,0,0.04351305
-21840,94,202202,7,71,71,2022,64.338045,-163.7846,8/3/2022 7:11,21720,Pacific cod,NA,NA,NA,NA,NA,CC-07,0,0,0,0.045572787
-21833,94,202202,6,71,71,2022,63.996575,-163.832905,8/2/2022 16:05,21720,Pacific cod,NA,NA,NA,NA,NA,BB-07,0,0,0,0.042110464
-21832,94,202202,5,71,71,2022,64.003325,-164.55016,8/2/2022 13:26,21720,Pacific cod,NA,NA,NA,NA,NA,BB-06,0,0,0,0.044849545
-21831,94,202202,4,71,71,2022,64.321225,-164.539405,8/2/2022 10:42,21720,Pacific cod,NA,NA,NA,NA,NA,CC-06,0,0,0,0.043572872
-21830,94,202202,3,71,71,2022,64.32042,-165.31448,8/2/2022 7:25,21720,Pacific cod,NA,NA,NA,NA,NA,CC-05,0,0,0,0.048468203
-21807,162,202202,8,81,81,2022,62.65155,-172.44624,7/30/2022 15:43,21720,Pacific cod,NA,NA,NA,NA,NA,X-23,730.2377525,16,330.1442227,0.048463668
-21806,162,202202,7,81,81,2022,62.661405,-173.129855,7/30/2022 13:09,21720,Pacific cod,NA,NA,NA,NA,NA,X-24,209.2881001,7,132.2217239,0.052941376
-21805,162,202202,6,81,81,2022,62.65939,-173.95076,7/30/2022 10:06,21720,Pacific cod,NA,NA,NA,NA,NA,X-25,0,0,0,0.052913784
-21804,162,202202,5,81,81,2022,62.662005,-174.655465,7/30/2022 7:18,21720,Pacific cod,NA,NA,NA,NA,NA,X-26,68.20543119,1,17.85482492,0.05600727
-21803,162,202202,4,81,81,2022,62.330405,-175.28957,7/29/2022 16:02,21720,Pacific cod,NA,NA,NA,NA,NA,W-27,99.95185473,2,35.82503754,0.055826878
-21802,162,202202,3,81,81,2022,62.326555,-174.58062,7/29/2022 13:12,21720,Pacific cod,NA,NA,NA,NA,NA,W-26,18.79406695,2,39.15430614,0.05107995
-21801,162,202202,2,81,81,2022,62.33338,-173.846355,7/29/2022 10:12,21720,Pacific cod,NA,NA,NA,NA,NA,W-25,331.0961404,9,172.047648,0.05231109
-21800,162,202202,1,81,81,2022,62.33188,-173.169555,7/29/2022 7:16,21720,Pacific cod,NA,NA,NA,NA,NA,W-24,162.9981412,4,70.5619659,0.056687763
-21799,94,202202,2,81,81,2022,62.00947,-173.082955,7/29/2022 16:26,21720,Pacific cod,NA,NA,NA,NA,NA,V-24,633.1224102,14,274.5713941,0.05098856
-21798,94,202202,1,81,81,2022,61.675715,-173.10262,7/29/2022 13:33,21720,Pacific cod,NA,NA,NA,NA,NA,U-24,574.6640662,10,202.0192878,0.049500224
-21018,162,202102,49,71,71,2021,63.67123,-166.109065,8/5/2021 17:28,21720,Pacific cod,NA,NA,NA,NA,NA,AA-04,1336.143289,12,270.2919667,0.044396436
-21017,162,202102,48,71,71,2021,63.680525,-166.77645,8/5/2021 15:07,21720,Pacific cod,NA,NA,NA,NA,NA,AA-03,513.2104154,6,137.0998438,0.043763726
-21016,162,202102,47,71,71,2021,64.00184,-166.823305,8/5/2021 12:41,21720,Pacific cod,NA,NA,NA,NA,NA,BB-03,2170.373906,19,445.373196,0.042660852
-21015,162,202102,46,71,71,2021,64.3544,-166.835115,8/5/2021 10:00,21720,Pacific cod,NA,NA,NA,NA,NA,CC-03,1468.680968,25,601.3269602,0.04157472
-21014,162,202102,45,71,71,2021,64.674045,-166.85066,8/5/2021 7:28,21720,Pacific cod,NA,NA,NA,NA,NA,DD-03,534.2251594,12,280.8016607,0.04273479
-20818,94,202102,60,70,70,2021,60.692485,-168.01277,8/16/2021 18:51,21720,Pacific cod,NA,NA,NA,NA,NA,R-01,126.777864,15,303.9750575,0.049346154
-20817,94,202102,59,70,70,2021,61.0056,-168.05467,8/16/2021 16:18,21720,Pacific cod,NA,NA,NA,NA,NA,S-01,16.35810306,12,284.4887488,0.04218093
-20816,94,202102,58,70,70,2021,61.01409,-168.7449,8/16/2021 13:39,21720,Pacific cod,NA,NA,NA,NA,NA,S-18,106.8026615,18,389.1594953,0.046253529
-20815,94,202102,57,70,70,2021,61.01061,-169.427505,8/16/2021 10:56,21720,Pacific cod,NA,NA,NA,NA,NA,S-19,147.7236682,31,688.6366489,0.045016483
-20814,94,202102,56,70,70,2021,61.32372,-169.41532,8/16/2021 8:00,21720,Pacific cod,NA,NA,NA,NA,NA,T-19,6.469283255,4,90.47948608,0.044208916
-20813,162,202102,96,70,70,2021,60.66512,-168.70247,8/16/2021 18:05,21720,Pacific cod,NA,NA,NA,NA,NA,R-18,7.422428203,56,1222.517586,0.045807112
-20812,162,202102,95,70,70,2021,60.671735,-169.368795,8/16/2021 15:42,21720,Pacific cod,NA,NA,NA,NA,NA,R-19,331.9481795,163,3347.204037,0.04869736
-20811,162,202102,94,70,70,2021,60.67186,-170.054575,8/16/2021 13:16,21720,Pacific cod,NA,NA,NA,NA,NA,R-20,745.3308775,21,427.2986193,0.049145958
-20810,162,202102,93,81,81,2021,60.67469,-170.753935,8/16/2021 10:37,21720,Pacific cod,NA,NA,NA,NA,NA,R-21,1935.10343,23,442.2434309,0.052007556
-20809,162,202102,92,81,81,2021,60.999635,-170.805845,8/16/2021 8:03,21720,Pacific cod,NA,NA,NA,NA,NA,S-21,1325.032863,47,940.7333016,0.049961025
-20808,94,202102,55,70,70,2021,61.320055,-168.70062,8/15/2021 19:50,21720,Pacific cod,NA,NA,NA,NA,NA,T-18,90.96586355,8,168.2605569,0.047545308
-20807,94,202102,54,70,70,2021,61.32454,-168.003905,8/15/2021 16:30,21720,Pacific cod,NA,NA,NA,NA,NA,T-01,0,0,0,0.045726999
